EID,NAME,ADDR1,ADDR2,CITY,PHONE,EMAIL,DOB,DOJ
I1001,Robbie GUPTA,SECTORD 7,Sundar Nagar,DELHI,110146694,rupta1@xyz.com,02-09-1990,16-03-2012
I1002,Sandey Sharma,SECTORD 2,KN,PUNE,372543417,sarma1@xyz.com,16-09-1995,16-03-2012
I1003,Ralu Sharma,SectorD 11,SN,DELHI,582032998,rarma131@xyz.com,17-03-2001,02-04-2012
I1004,Yolish Sharma,SectorD 11,Sundar Nagar,DELHI,255607665,yarma@xyz.com,26-09-1989,11-05-2012
I1005,Maneej Kumar,CC320,Green Park,DELHI,325868300,mumar@xyz.com,02-07-1985,08-11-2012
I1006,Rohan Galesam,AB32/620 Main Road,Sector 123,PUNE,168509868,resam@xyz.com,30-03-1992,11-05-2012
I1007,Kapilaa Sharma,Jayee Apartments Flat 3,Sector 712,PUNE,129340474,karma@xyz.com,29-09-1987,11-05-2012
I1008,Archeena Sharma,5H Karanshey,NL Road,PUNE,301839527,aarma1@xyz.com,11-05-1985,02-01-2013
I1009,Ranjeesh Golam,Flat No 4A,Rajapur Road,DEHRADUN,499910270,rolam1@xyz.com,31-12-1988,11-02-2013
I1010,Komalin Singh,SectorD 64,Old Gokham Road,PUNE,128591236,kingh1@xyz.com,31-03-1991,10-05-2013
I1011,AMRIT KANOOR,CB2/47 FLATS,Saket,DELHI,279970701,anoor@xyz.com,02-01-1992,05-01-2015
I1012,MONIKA TARORESH,B1/100,Saket,DELHI,129999234,mresh@xyz.com,02-01-1982,05-01-2015
I1013,ROHAN KUNWAR,C3051,LN GARDEN,DELHI,161109811,rnwar100@xyz.com,11-10-1998,05-01-2016
I1014,RAJAT KUNWAR,HN-V207,SECTOR 09,NOIDA,321109811,rnwar2@xyz.com,11-10-1998,05-01-2016
I1015,ABHISHIK SHARMA,A2,JAN,DELHI,529898980,aarma2@xyz.com,12-10-1982,06-03-2018
I1019,RAJAT KANOOR,B501/1 POCKET 109,JAN,DELHI,379925657,rnoor176@xyz.com,12-10-1983,02-03-2018
I1020,Rohan Kunwar,A-2589,NL GARDEN,DELHI,279899998,rnwar1@xyz.com,11-10-1989,03-01-2017
I1021,Lalish Sharma,B2-4010,Saket,DELHI,289099998,larma@xyz.com,13-10-1989,03-01-2017
I1022,Moniiika Bajaj,MLLF,Phase 1,PUNE,280810108,majaj@xyz.com,13-10-1992,03-01-2016
I1023,Devender Kanoor,Q102/3 Sector 39,JB,DELHI,389934691,dnoor@xyz.com,11-10-1982,26-02-2018
I1024,Gavinder Kunwar,B1302-Jayee M Apt,JB,DELHI,419976875,gnwar@xyz.com,11-10-1985,12-10-2018
